08:46:00,08:47:00,08:48:00,08:49:00,08:50:00,08:51:00,08:52:00,08:53:00,08:54:00,08:55:00,08:56:00,08:57:00,08:58:00,08:59:00,09:00:00,09:01:00,09:02:00,09:03:00,09:04:00,09:05:00,09:06:00,09:07:00,09:08:00,09:09:00,09:10:00,09:11:00,09:12:00,09:13:00,09:14:00,09:15:00,09:16:00,09:17:00,09:18:00,09:19:00,09:20:00,09:21:00,09:22:00,09:23:00,09:24:00,09:25:00,09:26:00,09:27:00,09:28:00,09:29:00,09:30:00,09:31:00,09:32:00,09:33:00,09:34:00,09:35:00,09:36:00,09:37:00,09:38:00,09:39:00,09:40:00,09:41:00,09:42:00,09:43:00,09:44:00,09:45:00,09:46:00,09:47:00,09:48:00,09:49:00,09:50:00,09:51:00,09:52:00,09:53:00,09:54:00,09:55:00,09:56:00,09:57:00,09:58:00,09:59:00,10:00:00,10:01:00,10:02:00,10:03:00,10:04:00,10:05:00,10:06:00,10:07:00,10:08:00,10:09:00,10:10:00,10:11:00,10:12:00,10:13:00,10:14:00,10:15:00,10:16:00,10:17:00,10:18:00,10:19:00,10:20:00,10:21:00,10:22:00,10:23:00,10:24:00,10:25:00,10:26:00,10:27:00,10:28:00,10:29:00,10:30:00,10:31:00,10:32:00,10:33:00,10:34:00,10:35:00,10:36:00,10:37:00,10:38:00,10:39:00,10:40:00,10:41:00,10:42:00,10:43:00,10:44:00,10:45:00,10:46:00,10:47:00,10:48:00,10:49:00,10:50:00,10:51:00,10:52:00,10:53:00,10:54:00,10:55:00,10:56:00,10:57:00,10:58:00,10:59:00,11:00:00,11:01:00,11:02:00,11:03:00,11:04:00,11:05:00,11:06:00,11:07:00,11:08:00,11:09:00,11:10:00,11:11:00,11:12:00,11:13:00,11:14:00,11:15:00,11:16:00,11:17:00,11:18:00,11:19:00,11:20:00,11:21:00,11:22:00,11:23:00,11:24:00,11:25:00,11:26:00,11:27:00,11:28:00,11:29:00,11:30:00,11:31:00,11:32:00,11:33:00,11:34:00,11:35:00,11:36:00,11:37:00,11:38:00,11:39:00,11:40:00,11:41:00,11:42:00,11:43:00,11:44:00,11:45:00,11:46:00,11:47:00,11:48:00,11:49:00,11:50:00,11:51:00,11:52:00,11:53:00,11:54:00,11:55:00,11:56:00,11:57:00,11:58:00,11:59:00,12:00:00,12:01:00,12:02:00,12:03:00,12:04:00,12:05:00,12:06:00,12:07:00,12:08:00,12:09:00,12:10:00,12:11:00,12:12:00,12:13:00,12:14:00,12:15:00,12:16:00,12:17:00,12:18:00,12:19:00,12:20:00,12:21:00,12:22:00,12:23:00,12:24:00,12:25:00,12:26:00,12:27:00,12:28:00,12:29:00,12:30:00,12:31:00,12:32:00,12:33:00,12:34:00,12:35:00,12:36:00,12:37:00,12:38:00,12:39:00,12:40:00,12:41:00,12:42:00,12:43:00,12:44:00,12:45:00,12:46:00,12:47:00,12:48:00,12:49:00,12:50:00,12:51:00,12:52:00,12:53:00,12:54:00,12:55:00,12:56:00,12:57:00,12:58:00,12:59:00,13:00:00,13:01:00,13:02:00,13:03:00,13:04:00,13:05:00,13:06:00,13:07:00,13:08:00,13:09:00,13:10:00,13:11:00,13:12:00,13:13:00,13:14:00,13:15:00,13:16:00,13:17:00,13:18:00,13:19:00,13:20:00,13:21:00,13:22:00,13:23:00,13:24:00,13:25:00,13:26:00,13:27:00,13:28:00,13:29:00,13:30:00,13:31:00,13:32:00,13:33:00,13:34:00,13:35:00,13:36:00,13:37:00,13:38:00,13:39:00,13:40:00,13:41:00,13:42:00,13:43:00,13:44:00,13:45:00
12812,12812,12809,12821,12815,12812,12814,12814,12813,12804,12798,12798,12804,12809,12806,12816,12813,12799,12797,12807,12794,12796,12800,12799,12806,12799,12791,12798,12800,12790,12794,12813,12808,12811,12840,12847,12845,12828,12830,12836,12831,12835,12833,12836,12841,12848,12840,12845,12844,12838,12834,12836,12833,12825,12830,12837,12833,12839,12845,12858,12861,12859,12863,12866,12872,12880,12880,12890,12895,12894,12889,12890,12890,12886,12893,12893,12905,12903,12908,12910,12915,12911,12910,12912,12908,12909,12910,12912,12921,12922,12921,12914,12919,12927,12925,12922,12931,12932,12941,12944,12935,12935,12931,12931,12938,12935,12937,12942,12942,12942,12946,12947,12949,12953,12952,12945,12947,12951,12955,12958,12947,12946,12948,12950,12950,12952,12947,12947,12946,12947,12948,12948,12947,12947,12947,12943,12936,12936,12939,12933,12937,12936,12936,12934,12933,12938,12939,12939,12946,12948,12943,12942,12941,12941,12942,12949,12946,12945,12944,12943,12945,12944,12943,12941,12941,12938,12937,12938,12938,12940,12940,12940,12938,12937,12942,12948,12952,12950,12947,12946,12946,12947,12940,12932,12929,12931,12930,12931,12929,12929,12931,12939,12939,12939,12943,12940,12938,12939,12934,12938,12935,12938,12936,12938,12937,12936,12939,12944,12937,12933,12934,12935,12938,12939,12941,12942,12945,12942,12945,12943,12943,12944,12942,12944,12945,12944,12945,12947,12947,12948,12946,12946,12947,12946,12939,12941,12941,12940,12944,12943,12945,12943,12944,12941,12941,12942,12944,12943,12944,12943,12941,12940,12940,12937,12941,12940,12944,12946,12944,12946,12945,12947,12952,12951,12949,12948,12952,12951,12952,12951,12951,12951,12951,12950,12949,12947,12947,12950,12951,12945,12949,12946,12948,12946,12944,12942,12945,12941,12944,12945,12947,12946,12947,12943,12947,12948,12950,12952,12956,12955
12982,12983,12977,12983,12988,12990,12991,12994,12995,12993,12989,12987,12977,12973,12968,12959,12943,12912,12910,12906,12908,12916,12921,12916,12917,12928,12916,12915,12930,12919,12928,12934,12927,12919,12912,12909,12914,12918,12905,12905,12903,12893,12898,12898,12894,12880,12887,12890,12882,12881,12869,12865,12855,12867,12861,12863,12855,12856,12873,12871,12884,12878,12884,12885,12890,12893,12887,12894,12887,12889,12881,12886,12884,12873,12877,12880,12887,12887,12881,12871,12872,12877,12868,12866,12868,12865,12870,12876,12861,12866,12870,12865,12871,12877,12874,12881,12884,12888,12882,12876,12877,12881,12877,12879,12874,12877,12873,12865,12867,12874,12865,12870,12871,12866,12868,12873,12866,12861,12860,12849,12841,12847,12845,12845,12850,12848,12847,12847,12841,12847,12847,12842,12844,12845,12847,12841,12842,12844,12842,12843,12845,12849,12850,12850,12850,12852,12853,12858,12861,12859,12862,12865,12867,12874,12874,12876,12880,12877,12874,12876,12876,12878,12884,12887,12892,12892,12889,12889,12889,12890,12892,12892,12893,12907,12911,12911,12906,12909,12904,12908,12905,12907,12911,12911,12915,12911,12907,12906,12904,12904,12906,12916,12911,12914,12916,12915,12916,12917,12918,12917,12923,12925,12922,12922,12922,12921,12917,12913,12911,12910,12910,12910,12913,12916,12918,12922,12920,12922,12923,12921,12924,12919,12916,12914,12912,12910,12908,12910,12912,12915,12911,12910,12910,12907,12908,12908,12909,12907,12909,12907,12909,12909,12909,12910,12912,12915,12914,12915,12910,12912,12914,12912,12913,12915,12916,12914,12914,12912,12913,12914,12912,12909,12910,12911,12910,12907,12905,12902,12897,12899,12899,12898,12899,12904,12900,12900,12904,12909,12907,12905,12885,12867,12867,12865,12874,12877,12874,12871,12873,12872,12877,12877,12878,12874,12876,12876,12878,12878,12876,12875
12905,12907,12901,12895,12887,12886,12891,12892,12893,12892,12902,12908,12908,12914,12919,12921,12934,12944,12942,12941,12936,12939,12933,12937,12938,12939,12932,12938,12949,12954,12940,12923,12923,12931,12924,12918,12920,12912,12914,12915,12921,12926,12922,12924,12906,12903,12910,12918,12925,12934,12947,12943,12942,12940,12936,12933,12931,12933,12936,12926,12927,12933,12933,12935,12933,12939,12927,12927,12918,12917,12911,12912,12914,12914,12912,12912,12919,12912,12917,12918,12918,12910,12906,12909,12904,12901,12901,12902,12900,12898,12905,12910,12907,12903,12900,12888,12892,12895,12890,12888,12891,12896,12899,12890,12893,12900,12904,12903,12909,12910,12912,12903,12906,12903,12904,12889,12893,12892,12891,12892,12889,12891,12883,12879,12885,12889,12883,12880,12883,12880,12878,12859,12860,12868,12871,12871,12872,12874,12879,12873,12873,12868,12868,12870,12876,12878,12879,12894,12894,12892,12892,12894,12895,12893,12892,12894,12893,12893,12897,12902,12901,12897,12896,12894,12897,12892,12894,12898,12899,12895,12896,12896,12899,12897,12899,12894,12883,12884,12888,12881,12882,12881,12881,12880,12873,12878,12877,12878,12879,12878,12872,12873,12874,12869,12870,12870,12869,12864,12864,12864,12855,12851,12850,12840,12821,12829,12835,12838,12834,12822,12829,12831,12825,12826,12825,12831,12836,12835,12838,12836,12835,12836,12832,12831,12820,12817,12822,12827,12818,12809,12814,12813,12812,12812,12819,12815,12810,12810,12806,12807,12798,12801,12803,12796,12794,12785,12787,12784,12787,12788,12799,12805,12806,12809,12810,12819,12802,12803,12810,12813,12810,12806,12803,12806,12809,12802,12801,12800,12802,12800,12804,12804,12807,12806,12808,12807,12808,12807,12808,12807,12807,12807,12806,12807,12806,,,,,,,,,,,,,,,
12687,12687,12685,12695,12701,12703,12705,12705,12695,12685,12688,12687,12667,12663,12684,12674,12677,12665,12656,12659,12663,12672,12677,12677,12673,12664,12650,12653,12667,12638,12650,12653,12637,12632,12628,12624,12611,12610,12595,12554,12568,12557,12540,12514,12540,12523,12524,12534,12538,12535,12540,12563,12560,12555,12555,12533,12531,12505,12524,12504,12483,12495,12487,12472,12454,12475,12457,12454,12421,12447,12436,12441,12478,12448,12451,12436,12453,12459,12473,12463,12451,12457,12454,12444,12445,12438,12446,12427,12433,12425,12423,12410,12411,12412,12404,12400,12411,12425,12419,12406,12381,12384,12374,12364,12368,12369,12356,12363,12338,12315,12324,12308,12291,12257,12247,12228,12173,12142,12091,12246,12257,12261,12239,12187,12227,12265,12273,12322,12296,12320,12312,12295,12309,12330,12338,12344,12319,12296,12301,12275,12299,12286,12294,12283,12269,12234,12252,12280,12268,12281,12278,12275,12277,12269,12258,12264,12271,12297,12292,12304,12305,12305,12309,12321,12336,12318,12315,12317,12311,12317,12308,12310,12314,12305,12297,12287,12285,12290,12305,12294,12276,12279,12291,12285,12285,12284,12283,12272,12266,12263,12266,12276,12278,12274,12277,12290,12295,12295,12288,12290,12287,12291,12288,12293,12283,12286,12285,12278,12284,12281,12284,12283,12282,12273,12274,12272,12268,12278,12280,12277,12281,12281,12283,12280,12273,12271,12253,12253,12258,12263,12262,12259,12251,12254,12246,12245,12243,12240,12243,12246,12248,12249,12246,12248,12254,12256,12249,12253,12249,12229,12230,12232,12239,12231,12232,12234,12241,12240,12238,12264,12281,12294,12294,12297,12290,12284,12292,12285,12275,12282,12279,12287,12286,12292,12299,12309,12315,12303,12305,12298,12288,12275,12270,12273,12277,12277,12274,12273,12273,12274,12270,12270,12275,12277,12279,12276,12278,12279,12286,12305
12455,12453,12450,12441,12445,12455,12455,12453,12458,12475,12483,12494,12491,12494,12489,12496,12505,12490,12487,12487,12515,12520,12526,12513,12489,12473,12479,12501,12497,12498,12512,12515,12509,12515,12514,12487,12490,12491,12477,12491,12476,12474,12478,12486,12480,12478,12473,12478,12470,12468,12454,12443,12437,12443,12438,12441,12458,12467,12465,12466,12477,12468,12455,12444,12434,12437,12440,12444,12460,12460,12448,12457,12460,12451,12455,12457,12456,12462,12488,12491,12496,12491,12484,12476,12480,12480,12474,12463,12461,12457,12452,12458,12455,12460,12459,12457,12470,12476,12476,12478,12478,12483,12481,12491,12495,12512,12513,12508,12506,12498,12502,12497,12493,12494,12494,12504,12506,12505,12508,12510,12506,12506,12510,12508,12509,12510,12519,12536,12542,12541,12539,12537,12528,12532,12534,12537,12539,12543,12539,12538,12539,12548,12547,12552,12555,12554,12549,12549,12548,12555,12561,12557,12553,12563,12563,12566,12576,12582,12579,12578,12578,12576,12579,12577,12578,12589,12593,12592,12588,12585,12577,12568,12575,12575,12571,12571,12567,12558,12558,12567,12562,12557,12560,12558,12556,12552,12553,12554,12562,12563,12556,12561,12558,12562,12559,12567,12572,12565,12573,12577,12578,12573,12568,12569,12562,12566,12566,12561,12567,12571,12573,12584,12584,12576,12584,12584,12589,12589,12581,12585,12582,12583,12583,12584,12590,12586,12586,12590,12597,12591,12586,12587,12583,12582,12577,12578,12577,12574,12577,12579,12581,12580,12579,12575,12580,12581,12579,12574,12574,12574,12577,12576,12581,12579,12583,12589,12577,12570,12569,12570,12578,12575,12576,12576,12575,12580,12577,12577,12573,12573,12573,12564,12569,12565,12561,12566,12566,12567,12566,12564,12558,12554,12559,12555,12547,12540,12540,12537,12536,12545,12542,12544,12546,12544,12546,12545,12545,12551,12552,12543
12572,12588,12584,12588,12594,12586,12595,12602,12602,12600,12592,12594,12584,12582,12573,12583,12562,12524,12512,12538,12521,12541,12538,12541,12561,12551,12572,12570,12568,12559,12582,12589,12595,12594,12602,12624,12626,12617,12624,12634,12619,12616,12621,12607,12642,12636,12611,12618,12619,12627,12629,12634,12618,12637,12649,12647,12646,12647,12633,12636,12622,12626,12628,12630,12611,12608,12604,12613,12620,12612,12622,12623,12630,12627,12619,12624,12619,12629,12628,12621,12611,12607,12603,12609,12613,12628,12629,12635,12639,12637,12634,12629,12633,12630,12631,12637,12639,12643,12637,12634,12632,12630,12618,12618,12616,12621,12610,12610,12610,12609,12610,12613,12617,12612,12604,12560,12587,12583,12577,12573,12578,12592,12586,12580,12579,12577,12573,12579,12583,12582,12591,12594,12593,12585,12583,12587,12591,12587,12579,12581,12589,12591,12590,12594,12593,12597,12604,12601,12604,12605,12608,12606,12606,12604,12601,12613,12621,12619,12619,12619,12616,12613,12616,12616,12614,12609,12608,12613,12618,12615,12614,12618,12617,12620,12619,12616,12614,12609,12610,12607,12609,12609,12611,12612,12613,12614,12614,12615,12615,12613,12608,12606,12601,12600,12599,12603,12599,12597,12586,12593,12596,12593,12593,12594,12597,12595,12601,12607,12607,12610,12608,12608,12609,12613,12614,12613,12614,12617,12614,12617,12621,12620,12616,12618,12619,12618,12617,12616,12620,12624,12624,12628,12622,12624,12624,12626,12622,12611,12610,12615,12617,12616,12617,12613,12616,12616,12620,12618,12615,12623,12624,12625,12628,12628,12621,12619,12622,12628,12623,12626,12626,12627,12627,12629,12622,12625,12624,12624,12621,12623,12622,12624,12626,12624,12622,12622,12622,12620,12624,12622,12620,12612,12601,12610,12601,12601,12602,12605,12602,12602,12607,12606,12605,12604,12601,12603,12603,12603,12603,12604
12660,12645,12653,12656,12659,12672,12663,12668,12667,12669,12668,12668,12668,12678,12675,12666,12669,12652,12673,12687,12667,12660,12661,12660,12667,12661,12647,12655,12661,12677,12684,12679,12695,12698,12698,12701,12692,12684,12689,12676,12676,12681,12679,12679,12688,12693,12700,12697,12721,12722,12719,12727,12731,12733,12734,12736,12744,12740,12739,12748,12744,12742,12739,12753,12745,12741,12754,12766,12773,12774,12772,12776,12770,12770,12777,12784,12780,12784,12790,12788,12793,12782,12778,12778,12779,12768,12764,12766,12774,12779,12786,12784,12781,12777,12768,12775,12774,12772,12770,12770,12772,12767,12767,12774,12774,12775,12770,12752,12758,12751,12745,12750,12748,12746,12740,12742,12740,12737,12715,12715,12709,12719,12729,12724,12724,12724,12727,12723,12726,12733,12736,12736,12737,12738,12736,12740,12735,12736,12724,12729,12723,12728,12734,12737,12736,12742,12737,12734,12737,12729,12726,12724,12729,12729,12725,12716,12727,12727,12726,12729,12728,12729,12732,12739,12737,12737,12737,12734,12734,12733,12731,12733,12737,12737,12745,12742,12742,12740,12735,12734,12728,12731,12733,12732,12733,12730,12730,12731,12731,12731,12734,12734,12738,12740,12742,12745,12741,12739,12741,12737,12737,12733,12732,12731,12726,12724,12726,12726,12726,12727,12719,12717,12718,12721,12719,12720,12718,12723,12727,12730,12729,12730,12731,12730,12730,12726,12726,12729,12724,12724,12724,12724,12723,12722,12721,12719,12726,12728,12730,12732,12732,12736,12736,12738,12735,12736,12737,12736,12732,12731,12734,12733,12736,12736,12735,12731,12732,12731,12732,12729,12730,12726,12725,12723,12723,12724,12727,12726,12727,12731,12733,12730,12731,12728,12727,12727,12727,12724,12724,12725,12718,12718,12721,12721,12724,12728,12728,12727,12729,12729,12735,12735,12736,12735,12734,12738,12735,12735,12737,12737
12714,12714,12722,12729,12721,12719,12731,12727,12729,12730,12726,12728,12738,12742,12738,12732,12742,12742,12723,12729,12734,12745,12732,12735,12739,12741,12753,12750,12742,12735,12726,12714,12716,12682,12686,12690,12701,12696,12702,12706,12715,12718,12724,12718,12721,12718,12720,12717,12716,12716,12730,12733,12738,12742,12740,12742,12744,12739,12736,12738,12746,12747,12746,12751,12772,12767,12761,12768,12770,12769,12772,12775,12771,12773,12773,12769,12765,12764,12768,12779,12771,12769,12762,12757,12754,12749,12758,12758,12758,12758,12759,12757,12765,12760,12766,12770,12764,12768,12770,12772,12767,12769,12768,12767,12767,12768,12767,12771,12767,12763,12758,12761,12762,12762,12766,12769,12768,12770,12768,12769,12767,12763,12763,12766,12765,12761,12763,12767,12761,12759,12758,12762,12759,12761,12761,12765,12761,12752,12758,12757,12750,12750,12748,12734,12738,12746,12742,12747,12750,12750,12748,12750,12746,12743,12738,12744,12747,12742,12742,12742,12742,12741,12736,12731,12732,12728,12730,12734,12731,12735,12737,12737,12733,12735,12735,12735,12734,12734,12735,12737,12738,12743,12743,12744,12744,12743,12742,12746,12747,12748,12751,12752,12753,12754,12755,12751,12753,12753,12752,12752,12750,12750,12750,12751,12753,12754,12756,12757,12757,12755,12752,12753,12752,12752,12754,12754,12754,12753,12753,12752,12747,12751,12750,12752,12752,12755,12754,12754,12757,12755,12755,12752,12747,12749,12754,12753,12755,12760,12762,12762,12766,12766,12766,12764,12761,12763,12766,12768,12766,12766,12764,12764,12762,12762,12762,12762,12766,12766,12768,12765,12765,12761,12764,12764,12762,12763,12764,12765,12765,12768,12767,12768,12770,12769,12768,12770,12766,12764,12764,12764,12769,12774,12774,12773,12776,12783,12786,12784,12786,12788,12786,12782,12783,12781,12781,12781,12780,12783,12794,12792
12837,12835,12843,12846,12845,12844,12840,12854,12858,12856,12862,12869,12868,12867,12866,12887,12895,12898,12906,12892,12884,12892,12894,12885,12882,12865,12885,12903,12898,12890,12883,12877,12883,12885,12882,12879,12885,12888,12894,12896,12901,12898,12916,12920,12922,12909,12911,12899,12848,12847,12838,12830,12827,12832,12833,12837,12823,12826,12824,12813,12790,12805,12804,12792,12804,12820,12830,12828,12815,12822,12822,12821,12827,12838,12828,12832,12838,12843,12845,12843,12846,12842,12842,12847,12844,12838,12843,12841,12844,12845,12842,12842,12833,12828,12826,12814,12814,12817,12808,12810,12811,12828,12834,12834,12834,12834,12833,12834,12832,12826,12819,12820,12813,12821,12816,12819,12807,12812,12809,12819,12820,12813,12797,12795,12795,12791,12789,12778,12771,12772,12760,12760,12768,12781,12781,12772,12773,12774,12767,12745,12750,12746,12741,12746,12757,12767,12767,12771,12766,12764,12763,12776,12780,12787,12786,12785,12781,12778,12778,12780,12791,12791,12789,12793,12796,12795,12790,12792,12796,12803,12802,12810,12812,12814,12809,12808,12803,12806,12809,12814,12808,12808,12813,12812,12812,12808,12808,12803,12805,12802,12798,12801,12800,12801,12803,12808,12808,12805,12802,12797,12785,12786,12785,12781,12783,12785,12792,12788,12789,12789,12792,12798,12798,12796,12802,12800,12801,12799,12798,12788,12791,12783,12784,12785,12786,12786,12791,12792,12795,12799,12793,12795,12788,12789,12787,12789,12791,12780,12785,12785,12782,12784,12784,12786,12786,12793,12795,12792,12791,12787,12787,12784,12786,12787,12783,12782,12778,12779,12778,12773,12775,12777,12776,12773,12772,12772,12775,12772,12772,12774,12778,12775,12778,12781,12781,12783,12782,12775,12774,12773,12757,12749,12758,12759,12761,12751,12749,12751,12754,12750,12753,12758,12757,12757,12760,12760,12756,12757,12755,12760
12727,12731,12725,12711,12704,12707,12716,12715,12715,12714,12705,12697,12697,12709,12704,12706,12712,12707,12719,12725,12707,12670,12678,12673,12684,12685,12679,12690,12684,12681,12694,12699,12692,12676,12641,12645,12650,12661,12662,12658,12671,12673,12678,12666,12669,12671,12701,12698,12692,12693,12687,12701,12698,12700,12717,12714,12732,12730,12731,12737,12745,12742,12732,12729,12733,12733,12737,12741,12741,12750,12752,12749,12747,12743,12745,12753,12756,12753,12752,12760,12764,12764,12773,12774,12778,12768,12763,12763,12765,12764,12764,12763,12761,12752,12748,12747,12744,12745,12742,12743,12741,12736,12733,12728,12737,12738,12733,12727,12729,12722,12721,12730,12727,12728,12731,12722,12724,12722,12725,12726,12725,12709,12716,12714,12707,12713,12715,12714,12709,12719,12728,12736,12732,12737,12737,12733,12738,12739,12738,12741,12745,12741,12738,12739,12740,12740,12738,12739,12734,12740,12753,12750,12746,12739,12730,12730,12728,12727,12734,12736,12729,12727,12728,12729,12729,12731,12731,12724,12727,12723,12721,12722,12722,12723,12717,12720,12718,12723,12718,12715,12718,12719,12719,12721,12719,12721,12725,12726,12726,12727,12726,12724,12724,12726,12723,12718,12720,12718,12720,12716,12719,12714,12715,12706,12703,12702,12699,12703,12702,12691,12692,12686,12687,12695,12695,12695,12700,12701,12698,12697,12697,12698,12694,12688,12684,12683,12684,12679,12675,12673,12678,12673,12679,12671,12666,12669,12669,12667,12674,12669,12667,12661,12663,12658,12640,12654,12660,12664,12666,12669,12671,12674,12676,12676,12682,12682,12674,12678,12674,12676,12682,12679,12672,12664,12657,12645,12659,12660,12659,12659,12663,12663,12677,12676,12680,12687,12688,12692,12690,12690,12679,12680,12681,12685,12687,12697,12685,12693,12688,12689,12692,12690,12690,12687,12689,12688,12685,12684,12688,12691
12798,12797,12792,12797,12794,12803,12795,12788,12791,12793,12798,12804,12805,12779,12774,12778,12778,12775,12785,12782,12766,12762,12777,12776,12764,12754,12769,12768,12758,12770,12785,12798,12823,12817,12819,12810,12820,12806,12810,12815,12805,12810,12810,12781,12768,12781,12775,12773,12770,12761,12748,12751,12751,12749,12753,12753,12741,12739,12734,12734,12737,12744,12747,12743,12726,12731,12734,12717,12707,12706,12718,12712,12717,12718,12721,12710,12707,12715,12705,12682,12686,12682,12693,12686,12691,12703,12712,12713,12716,12713,12708,12705,12704,12705,12688,12680,12687,12674,12684,12688,12689,12684,12684,12672,12668,12682,12684,12688,12688,12680,12679,12689,12664,12661,12653,12657,12668,12669,12669,12660,12666,12671,12674,12681,12683,12679,12678,12679,12685,12678,12669,12673,12685,12687,12692,12692,12691,12690,12688,12677,12677,12676,12676,12676,12683,12682,12675,12674,12679,12667,12666,12667,12676,12675,12678,12670,12674,12672,12665,12668,12671,12673,12673,12672,12673,12671,12672,12667,12672,12670,12666,12665,12659,12664,12660,12656,12655,12657,12668,12662,12664,12665,12664,12666,12666,12667,12668,12669,12668,12665,12662,12656,12645,12647,12654,12651,12625,12620,12630,12627,12630,12630,12640,12643,12643,12638,12640,12643,12647,12655,12647,12648,12649,12653,12653,12654,12663,12659,12665,12667,12669,12668,12666,12662,12661,12661,12663,12664,12661,12655,12652,12649,12648,12646,12644,12643,12642,12647,12645,12642,12642,12643,12637,12641,12643,12642,12638,12636,12634,12637,12641,12636,12640,12638,12636,12629,12630,12629,12639,12641,12640,12626,12622,12616,12616,12618,12614,12617,12612,12609,12606,12604,12610,12597,12600,12604,12601,12608,12609,12600,12597,12593,12584,12576,12566,12579,12580,12580,12581,12581,12578,12580,12579,12587,12585,12590,12590,12592,12589,12591
12577,12615,12618,12614,12628,12632,12621,12623,12623,12625,12623,12625,12628,12631,12626,12625,12620,12620,12635,12628,12622,12634,12625,12628,12614,12618,12603,12590,12581,12567,12585,12591,12597,12593,12606,12614,12607,12592,12587,12593,12580,12579,12545,12549,12550,12560,12569,12565,12574,12572,12572,12562,12570,12588,12595,12596,12591,12592,12588,12583,12571,12588,12583,12588,12594,12610,12613,12610,12607,12609,12607,12606,12617,12625,12631,12633,12644,12640,12643,12648,12650,12644,12637,12639,12635,12638,12634,12631,12630,12633,12640,12623,12630,12634,12635,12633,12630,12641,12638,12640,12640,12635,12644,12651,12637,12630,12633,12629,12622,12614,12626,12627,12624,12625,12623,12621,12623,12625,12623,12635,12631,12636,12640,12642,12636,12650,12651,12650,12648,12657,12658,12659,12662,12658,12665,12672,12668,12665,12663,12668,12661,12661,12660,12662,12661,12658,12654,12653,12655,12657,12657,12657,12654,12657,12654,12652,12649,12652,12652,12653,12652,12647,12645,12649,12650,12649,12646,12647,12641,12641,12649,12647,12646,12645,12648,12655,12651,12646,12646,12637,12638,12638,12633,12634,12637,12635,12636,12639,12640,12637,12637,12632,12631,12633,12635,12634,12631,12639,12642,12646,12649,12652,12651,12656,12655,12657,12656,12654,12653,12660,12660,12660,12657,12654,12657,12652,12651,12651,12653,12657,12653,12650,12651,12651,12653,12652,12652,12654,12656,12657,12657,12665,12667,12666,12665,12670,12669,12671,12670,12666,12668,12666,12665,12664,12665,12667,12668,12670,12669,12666,12663,12664,12666,12669,12668,12669,12667,12678,12674,12666,12670,12671,12673,12670,12666,12664,12667,12667,12669,12670,12675,12679,12682,12681,12683,12683,12682,12683,12683,12683,12676,12690,12692,12696,12689,12686,12688,12687,12686,12692,12687,12686,12686,12686,12686,12689,12688,12688,12689,12691
12763,12755,12755,12760,12752,12753,12752,12753,12754,12754,12745,12752,12751,12750,12758,12754,12751,12753,12748,12758,12766,12758,12748,12747,12747,12741,12746,12745,12748,12752,12734,12740,12743,12740,12730,12730,12740,12740,12740,12750,12741,12745,12735,12730,12725,12719,12727,12729,12724,12728,12728,12731,12731,12727,12731,12721,12716,12710,12708,12717,12709,12710,12715,12713,12716,12719,12718,12718,12719,12718,12717,12712,12706,12696,12694,12692,12684,12675,12682,12686,12661,12671,12669,12675,12677,12676,12675,12670,12673,12685,12693,12693,12694,12693,12688,12692,12697,12695,12699,12705,12700,12694,12701,12694,12687,12678,12682,12682,12679,12674,12672,12678,12673,12677,12670,12672,12675,12672,12679,12670,12656,12663,12661,12666,12663,12658,12642,12633,12638,12623,12622,12620,12622,12629,12626,12630,12636,12639,12638,12634,12631,12628,12633,12640,12639,12639,12641,12641,12639,12635,12632,12633,12631,12630,12625,12629,12626,12619,12621,12614,12618,12620,12623,12615,12621,12621,12609,12610,12612,12611,12603,12610,12608,12603,12610,12608,12609,12606,12608,12608,12599,12602,12605,12607,12612,12618,12616,12614,12607,12603,12608,12609,12616,12620,12624,12620,12621,12623,12621,12620,12619,12620,12621,12625,12626,12629,12630,12629,12624,12627,12626,12630,12630,12628,12629,12630,12630,12635,12641,12642,12647,12647,12646,12647,12649,12647,12647,12643,12642,12640,12637,12634,12636,12635,12638,12641,12642,12641,12641,12640,12646,12642,12639,12640,12640,12640,12639,12636,12637,12637,12639,12633,12626,12626,12635,12627,12629,12625,12621,12622,12623,12623,12626,12629,12631,12632,12638,12642,12647,12656,12668,12674,12672,12673,12676,12676,12669,12671,12674,12688,12695,12695,12694,12686,12688,12689,12692,12695,12694,12694,12692,12690,12692,12692,12694,12689,12691,12691,12689,12691
